Date,Adj Close,Close,High,Low,Open,Volume
2010-02-11,37.862281799316406,43.66999816894531,43.790000915527344,42.7599983215332,43.029998779296875,93050800
2010-02-12,37.94032287597656,43.7599983215332,43.880001068115234,43.15999984741211,43.279998779296875,93938500
2010-02-16,38.42585372924805,44.31999969482422,44.349998474121094,43.849998474121094,44.08000183105469,83861400
2010-02-17,38.642601013183594,44.56999969482422,44.56999969482422,44.2599983215332,44.52000045776367,82691700
2010-02-18,38.88536071777344,44.849998474121094,44.93000030517578,44.45000076293945,44.540000915527344,65752600
2010-02-19,38.868019104003906,44.83000183105469,45.04999923706055,44.619998931884766,44.72999954223633,80416500
2010-02-22,38.78997802734375,44.7400016784668,45.029998779296875,44.560001373291016,45.0099983215332,72055000
2010-02-23,38.28711700439453,44.15999984741211,44.7400016784668,43.95000076293945,44.709999084472656,95814400
2010-02-24,38.67728042602539,44.61000061035156,44.790000915527344,44.31999969482422,44.38999938964844,86591000
2010-02-25,38.668609619140625,44.599998474121094,44.70000076293945,43.83000183105469,44.13999938964844,97961300
2010-02-26,38.80732727050781,44.7599983215332,44.86000061035156,44.400001525878906,44.59000015258789,66222400
2010-03-01,39.370872497558594,45.40999984741211,45.4900016784668,44.95000076293945,44.959999084472656,77290100
2010-03-02,39.49226379394531,45.54999923706055,45.849998474121094,45.45000076293945,45.56999969482422,76368500
2010-03-03,39.53561019897461,45.599998474121094,45.81999969482422,45.43000030517578,45.65999984741211,65735500
2010-03-04,39.6656608581543,45.75,45.810001373291016,45.400001525878906,45.630001068115234,54470900
2010-03-05,40.263916015625,46.439998626708984,46.540000915527344,45.9900016784668,46.09000015258789,68136300
2010-03-08,40.341922760009766,46.529998779296875,46.63999938964844,46.439998626708984,46.459999084472656,58712400
2010-03-09,40.56734848022461,46.790000915527344,47.04999923706055,46.400001525878906,46.43000030517578,98002800
2010-03-10,40.89680862426758,47.16999816894531,47.279998779296875,46.79999923706055,46.81999969482422,102578900
2010-03-11,41.052879333496094,47.349998474121094,47.349998474121094,46.97999954223633,47.060001373291016,67510300
2010-03-12,41.061546325683594,47.36000061035156,47.529998779296875,47.099998474121094,47.5,64068300
2010-03-15,40.957515716552734,47.2400016784668,47.380001068115234,46.90999984741211,47.2599983215332,60150500
2010-03-16,41.21760940551758,47.540000915527344,47.61000061035156,47.22999954223633,47.38999938964844,74950600
2010-03-17,41.3303108215332,47.66999816894531,47.900001525878906,47.529998779296875,47.61000061035156,75643500
2010-03-18,41.46905517578125,47.83000183105469,47.880001068115234,47.599998474121094,47.709999084472656,77829400
2010-03-19,41.218223571777344,47.4900016784668,47.95000076293945,47.31999969482422,47.91999816894531,86337100
2010-03-22,41.5914192199707,47.91999816894531,48.11000061035156,47.25,47.29999923706055,71902800
2010-03-23,41.87783432006836,48.25,48.29999923706055,47.77000045776367,47.9900016784668,59182600
2010-03-24,41.67822265625,48.02000045776367,48.16999816894531,47.90999984741211,48.16999816894531,62995700
2010-03-25,41.617469787597656,47.95000076293945,48.599998474121094,47.900001525878906,48.41999816894531,76294800
2010-03-26,41.660850524902344,48.0,48.33000183105469,47.7400016784668,48.150001525878906,78067900
2010-03-29,41.86048889160156,48.22999954223633,48.400001525878906,48.099998474121094,48.2400016784668,57993300
2010-03-30,41.99933624267578,48.38999938964844,48.54999923706055,48.060001373291016,48.380001068115234,49437300
2010-03-31,41.79972457885742,48.15999984741211,48.45000076293945,48.06999969482422,48.2400016784668,59947400
2010-04-01,41.79972457885742,48.15999984741211,48.70000076293945,47.790000915527344,48.36000061035156,83728600
2010-04-05,42.190303802490234,48.61000061035156,48.720001220703125,48.13999938964844,48.27000045776367,56220300
2010-04-06,42.311824798583984,48.75,48.900001525878906,48.38999938964844,48.5,54097100
2010-04-07,42.20765686035156,48.630001068115234,48.869998931884766,48.369998931884766,48.68000030517578,77211500
2010-04-08,42.30312728881836,48.7400016784668,48.81999969482422,48.2400016784668,48.4900016784668,68314300
2010-04-09,42.55483627319336,49.029998779296875,49.04999923706055,48.630001068115234,48.75,54227300
2010-04-12,42.58955001831055,49.06999969482422,49.20000076293945,48.939998626708984,49.04999923706055,44280600
2010-04-13,42.8065185546875,49.31999969482422,49.349998474121094,48.86000061035156,49.02000045776367,59376000
2010-04-14,43.318603515625,49.90999984741211,49.91999816894531,49.5,49.58000183105469,69004800
2010-04-15,43.50955581665039,50.130001068115234,50.189998626708984,49.869998931884766,49.869998931884766,72254200
2010-04-16,42.98880386352539,49.529998779296875,50.119998931884766,49.20000076293945,49.95000076293945,127388000
2010-04-19,42.9627685546875,49.5,49.65999984741211,48.900001525878906,49.349998474121094,98251700
2010-04-20,43.17974090576172,49.75,49.880001068115234,49.43000030517578,49.77000045776367,69543700
2010-04-21,43.422767639160156,50.029998779296875,50.189998626708984,49.720001220703125,50.09000015258789,74748700
2010-04-22,43.66577911376953,50.310001373291016,50.36000061035156,49.2599983215332,49.54999923706055,110477200
2010-04-23,43.84804153442383,50.52000045776367,50.56999969482422,50.09000015258789,50.29999923706055,77205200
2010-04-26,43.75257110595703,50.40999984741211,50.650001525878906,50.29999923706055,50.56999969482422,67361000
2010-04-27,42.823890686035156,49.34000015258789,50.43000030517578,49.209999084472656,50.209999084472656,112608000
2010-04-28,42.849937438964844,49.369998931884766,49.630001068115234,48.97999954223633,49.599998474121094,130082100
2010-04-29,43.59634017944336,50.22999954223633,50.33000183105469,49.61000061035156,49.650001525878906,84180200
2010-04-30,42.737098693847656,49.2400016784668,50.290000915527344,49.20000076293945,50.209999084472656,110897000
2010-05-03,43.33597183227539,49.93000030517578,50.16999816894531,49.43000030517578,49.45000076293945,74169700
2010-05-04,42.034088134765625,48.43000030517578,49.31999969482422,48.08000183105469,49.31999969482422,141136500
2010-05-05,41.81709671020508,48.18000030517578,48.5,47.63999938964844,47.91999816894531,128560200
2010-05-06,40.41971206665039,46.56999969482422,48.31999969482422,42.63999938964844,47.849998474121094,274356800
2010-05-07,39.412899017333984,45.40999984741211,46.79999923706055,44.279998779296875,46.220001220703125,288200400
2010-05-10,41.46123504638672,47.77000045776367,47.79999923706055,47.310001373291016,47.43000030517578,136041600
2010-05-11,41.4178352355957,47.720001220703125,48.38999938964844,47.20000076293945,47.290000915527344,113016100
2010-05-12,42.198974609375,48.619998931884766,48.65999984741211,47.900001525878906,47.97999954223633,85462400
2010-05-13,41.530670166015625,47.849998474121094,48.790000915527344,47.72999954223633,48.40999984741211,102844300
2010-05-14,40.73217010498047,46.93000030517578,47.52000045776367,46.380001068115234,47.4900016784668,147386100
2010-05-17,40.86236572265625,47.08000183105469,47.27000045776367,46.06999969482422,47.02000045776367,120969600
2010-05-18,40.2982063293457,46.43000030517578,47.58000183105469,46.220001220703125,47.47999954223633,153072100
2010-05-19,39.97706604003906,46.060001373291016,46.630001068115234,45.54999923706055,46.2599983215332,159000300
2010-05-20,38.49288558959961,44.349998474121094,45.279998779296875,44.25,45.15999984741211,189289800
2010-05-21,38.91816711425781,44.84000015258789,45.63999938964844,43.4900016784668,43.65999984741211,190631100
2010-05-24,38.761959075927734,44.65999984741211,45.33000183105469,44.63999938964844,44.81999969482422,113038000
2010-05-25,38.796688079833984,44.70000076293945,44.7599983215332,43.22999954223633,43.68000030517578,155643000
2010-05-26,38.36272430419922,44.20000076293945,45.56999969482422,44.119998931884766,45.0099983215332,140203200
2010-05-27,39.81215286254883,45.869998931884766,45.88999938964844,45.09000015258789,45.20000076293945,110671600
2010-05-28,39.57781982421875,45.599998474121094,45.9900016784668,45.20000076293945,45.95000076293945,128535300
2010-06-01,39.213287353515625,45.18000030517578,46.25,45.130001068115234,45.43000030517578,104242700
2010-06-02,40.141963958740234,46.25,46.279998779296875,45.130001068115234,45.439998626708984,97249300
2010-06-03,40.52385330200195,46.689998626708984,46.77000045776367,46.08000183105469,46.380001068115234,98928400
2010-06-04,39.135169982910156,45.09000015258789,46.290000915527344,44.939998626708984,45.70000076293945,112849900
2010-06-07,38.423465728759766,44.27000045776367,45.459999084472656,44.220001220703125,45.31999969482422,88436600
2010-06-08,38.35401153564453,44.189998626708984,44.47999954223633,43.59000015258789,44.349998474121094,133030100
2010-06-09,38.03289794921875,43.81999969482422,44.90999984741211,43.689998626708984,44.5,101949200
2010-06-10,39.1177978515625,45.06999969482422,45.119998931884766,44.2400016784668,44.36000061035156,76892300
2010-06-11,39.491024017333984,45.5,45.540000915527344,44.61000061035156,44.61000061035156,74346800
2010-06-14,39.482330322265625,45.4900016784668,46.2400016784668,45.40999984741211,45.91999816894531,68085000
2010-06-15,40.54122543334961,46.709999084472656,46.77000045776367,45.45000076293945,45.72999954223633,76332600
2010-06-16,40.70613098144531,46.900001525878906,47.13999938964844,46.5,46.58000183105469,78399700
2010-06-17,40.8363151550293,47.04999923706055,47.18000030517578,46.63999938964844,47.15999984741211,77111900
2010-06-18,40.8702392578125,47.0,47.34000015258789,46.86000061035156,47.04999923706055,75921400
2010-06-21,40.522396087646484,46.599998474121094,47.68000030517578,46.33000183105469,47.599998474121094,95488100
2010-06-22,40.209327697753906,46.2400016784668,47.13999938964844,46.150001525878906,46.79999923706055,94493400
2010-06-23,40.044132232666016,46.04999923706055,46.470001220703125,45.689998626708984,46.290000915527344,92397600
2010-06-24,39.43543243408203,45.349998474121094,45.9900016784668,45.20000076293945,45.849998474121094,114145900
2010-06-25,39.44325637817383,45.27000045776367,45.65999984741211,44.95000076293945,45.5099983215332,88740300
2010-06-28,39.30388259887695,45.11000061035156,45.54999923706055,44.810001373291016,45.27000045776367,71350000
2010-06-29,37.787837982177734,43.369998931884766,44.459999084472656,43.06999969482422,44.41999816894531,136384200
2010-06-30,37.212772369384766,42.709999084472656,43.66999816894531,42.63999938964844,43.22999954223633,101313200
2010-07-01,37.10822677612305,42.59000015258789,42.959999084472656,41.77000045776367,42.84000015258789,158695000
2010-07-02,37.003662109375,42.470001220703125,42.81999969482422,42.09000015258789,42.65999984741211,78565300
2010-07-06,37.11692428588867,42.599998474121094,43.369998931884766,42.25,43.099998474121094,88591900
2010-07-07,38.3018913269043,43.959999084472656,44.0099983215332,42.70000076293945,42.7400016784668,72448400
2010-07-08,38.51099395751953,44.20000076293945,44.380001068115234,43.68000030517578,44.310001373291016,78264600
2010-07-09,38.876914978027344,44.619998931884766,44.630001068115234,44.08000183105469,44.18000030517578,47851200
2010-07-12,38.99020004272461,44.75,45.029998779296875,44.459999084472656,44.58000183105469,60927500
2010-07-13,39.495540618896484,45.33000183105469,45.5,44.79999923706055,45.13999938964844,93310500
2010-07-14,39.69594955444336,45.560001373291016,45.810001373291016,45.2400016784668,45.41999816894531,87687100
2010-07-15,39.73078918457031,45.599998474121094,45.7400016784668,44.9900016784668,45.470001220703125,95992500
2010-07-16,38.632957458496094,44.34000015258789,45.630001068115234,44.29999923706055,45.439998626708984,98831900
2010-07-19,38.964073181152344,44.720001220703125,44.810001373291016,44.099998474121094,44.470001220703125,81800800
2010-07-20,39.43454360961914,45.2599983215332,45.2599983215332,43.86000061035156,44.0,89061200
2010-07-21,38.89437484741211,44.63999938964844,45.7599983215332,44.560001373291016,45.7400016784668,83577000
2010-07-22,39.8789176940918,45.77000045776367,45.97999954223633,45.2400016784668,45.27000045776367,82890300
2010-07-23,40.131595611572266,46.060001373291016,46.099998474121094,45.380001068115234,45.459999084472656,81056100
2010-07-26,40.46269607543945,46.439998626708984,46.459999084472656,45.90999984741211,46.119998931884766,64850900
2010-07-27,40.445255279541016,46.41999816894531,46.720001220703125,46.209999084472656,46.63999938964844,67655600
2010-07-28,40.12286376953125,46.04999923706055,46.58000183105469,45.880001068115234,46.369998931884766,51988200
2010-07-29,39.82664108276367,45.709999084472656,46.40999984741211,45.25,46.31999969482422,85669500
2010-07-30,39.91376495361328,45.810001373291016,46.09000015258789,45.06999969482422,45.33000183105469,98958100
2010-08-02,40.66305923461914,46.66999816894531,46.790000915527344,46.209999084472656,46.38999938964844,68706800
2010-08-03,40.488807678222656,46.470001220703125,46.70000076293945,46.25,46.63999938964844,60856600
2010-08-04,40.89832305908203,46.939998626708984,46.9900016784668,46.5,46.68000030517578,43820600
2010-08-05,40.802486419677734,46.83000183105469,46.91999816894531,46.52000045776367,46.709999084472656,39150200
2010-08-06,40.74148941040039,46.7599983215332,46.849998474121094,46.04999923706055,46.31999969482422,71339200
2010-08-09,41.02031707763672,47.08000183105469,47.189998626708984,46.790000915527344,47.0,26927600
2010-08-10,40.66305923461914,46.66999816894531,46.95000076293945,46.279998779296875,46.70000076293945,86694500
2010-08-11,39.55653381347656,45.400001525878906,45.91999816894531,45.209999084472656,45.900001525878906,92219700
2010-08-12,39.242862701416016,45.040000915527344,45.2400016784668,44.45000076293945,44.529998779296875,66000200
2010-08-13,38.964073181152344,44.720001220703125,45.060001373291016,44.709999084472656,44.869998931884766,46387300
2010-08-16,39.03377151489258,44.79999923706055,45.11000061035156,44.29999923706055,44.5,55472900
2010-08-17,39.530399322509766,45.369998931884766,45.779998779296875,45.029998779296875,45.119998931884766,56927100
2010-08-18,39.687232971191406,45.54999923706055,45.81999969482422,45.11000061035156,45.279998779296875,61835400
2010-08-19,39.086036682128906,44.86000061035156,45.459999084472656,44.560001373291016,45.279998779296875,82969500
2010-08-20,39.1383171081543,44.91999816894531,45.029998779296875,44.540000915527344,44.790000915527344,65806700
2010-08-23,38.754947662353516,44.47999954223633,45.34000015258789,44.459999084472656,45.20000076293945,69612200
2010-08-24,38.03178024291992,43.650001525878906,44.119998931884766,43.470001220703125,43.970001220703125,79095800
2010-08-25,38.39772033691406,44.06999969482422,44.2599983215332,43.27000045776367,43.34000015258789,87247900
2010-08-26,37.93593978881836,43.540000915527344,44.31999969482422,43.5,44.220001220703125,91199000
2010-08-27,38.39772033691406,44.06999969482422,44.15999984741211,42.970001220703125,43.86000061035156,109568800
2010-08-30,37.99693298339844,43.61000061035156,44.25,43.599998474121094,43.86000061035156,49373200
2010-08-31,37.86623001098633,43.459999084472656,43.849998474121094,43.18000030517578,43.380001068115234,72066900
2010-09-01,38.9989128112793,44.7599983215332,44.90999984741211,44.06999969482422,44.099998474121094,83523100
2010-09-02,39.43454360961914,45.2599983215332,45.279998779296875,44.72999954223633,44.84000015258789,41816800
2010-09-03,40.08802032470703,46.0099983215332,46.02000045776367,45.54999923706055,45.7599983215332,64041100
2010-09-07,39.817935943603516,45.70000076293945,46.029998779296875,45.630001068115234,45.81999969482422,51195200
2010-09-08,40.297122955322266,46.25,46.45000076293945,45.81999969482422,45.83000183105469,66879800
2010-09-09,40.45397186279297,46.43000030517578,46.70000076293945,46.31999969482422,46.65999984741211,61476400
2010-09-10,40.602088928222656,46.599998474121094,46.66999816894531,46.25,46.47999954223633,66995700
2010-09-13,41.168426513671875,47.25,47.369998931884766,46.939998626708984,46.959999084472656,64523400
2010-09-14,41.34267044067383,47.45000076293945,47.70000076293945,47.08000183105469,47.189998626708984,91405800
2010-09-15,41.604068756103516,47.75,47.79999923706055,47.189998626708984,47.33000183105469,67108200
2010-09-16,41.76961898803711,47.939998626708984,47.97999954223633,47.540000915527344,47.65999984741211,66885800
2010-09-17,41.91108703613281,47.9900016784668,48.13999938964844,47.75,48.13999938964844,76372600
2010-09-20,42.644676208496094,48.83000183105469,48.93000030517578,48.11000061035156,48.16999816894531,84475000
2010-09-21,42.63595199584961,48.81999969482422,49.16999816894531,48.61000061035156,48.86000061035156,82272000
2010-09-22,42.522438049316406,48.689998626708984,49.02000045776367,48.41999816894531,48.619998931884766,88315900
2010-09-23,42.504940032958984,48.66999816894531,49.15999984741211,48.31999969482422,48.369998931884766,85040000
2010-09-24,43.36954879760742,49.65999984741211,49.689998626708984,49.150001525878906,49.220001220703125,79495900
2010-09-27,43.133766174316406,49.38999938964844,49.75,49.349998474121094,49.630001068115234,43859800
2010-09-28,43.116294860839844,49.369998931884766,49.540000915527344,48.59000015258789,49.5099983215332,104922900
2010-09-29,43.04641342163086,49.290000915527344,49.529998779296875,49.11000061035156,49.29999923706055,81679200
2010-09-30,42.85429763793945,49.06999969482422,49.84000015258789,48.75,49.540000915527344,122458600
2010-10-01,42.80188751220703,49.0099983215332,49.529998779296875,48.779998779296875,49.47999954223633,77675400
2010-10-04,42.33901596069336,48.47999954223633,49.04999923706055,48.20000076293945,48.869998931884766,71359900
2010-10-05,43.36954879760742,49.65999984741211,49.7599983215332,49.0,49.029998779296875,99301300
2010-10-06,42.99403381347656,49.22999954223633,49.709999084472656,48.90999984741211,49.599998474121094,81831200
2010-10-07,43.15122604370117,49.40999984741211,49.540000915527344,49.0,49.5099983215332,75693300
2010-10-08,43.44815444946289,49.75,49.869998931884766,49.08000183105469,49.43000030517578,83223900
2010-10-11,43.46561813354492,49.77000045776367,50.02000045776367,49.619998931884766,49.779998779296875,46880000
2010-10-12,43.76255416870117,50.11000061035156,50.209999084472656,49.2599983215332,49.689998626708984,88571700
2010-10-13,44.12060546875,50.52000045776367,50.75,50.279998779296875,50.43000030517578,71122900
2010-10-14,44.033294677734375,50.41999816894531,50.63999938964844,50.16999816894531,50.54999923706055,68464000
2010-10-15,44.96774673461914,51.4900016784668,51.5,50.630001068115234,51.040000915527344,104654000
2010-10-18,44.80181121826172,51.29999923706055,51.720001220703125,51.29999923706055,51.5,72399400
2010-10-19,44.38262176513672,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800
2010-10-20,44.70574951171875,51.189998626708984,51.56999969482422,50.869998931884766,50.959999084472656,80861400
2010-10-21,44.793087005615234,51.290000915527344,51.709999084472656,50.790000915527344,51.5099983215332,85885400
2010-10-22,45.09873580932617,51.63999938964844,51.689998626708984,51.209999084472656,51.29999923706055,47406900
2010-10-25,45.317081451416016,51.88999938964844,52.22999954223633,51.849998474121094,51.849998474121094,51413900
2010-10-26,45.43934631347656,52.029998779296875,52.150001525878906,51.41999816894531,51.630001068115234,60498300
2010-10-27,45.57908248901367,52.189998626708984,52.22999954223633,51.65999984741211,51.7599983215332,57483400
2010-10-28,45.675140380859375,52.29999923706055,52.45000076293945,51.84000015258789,52.40999984741211,61220000
2010-10-29,45.57034683227539,52.18000030517578,52.4900016784668,52.16999816894531,52.29999923706055,46668700
2010-11-01,45.60527801513672,52.220001220703125,52.75,51.97999954223633,52.369998931884766,60555600
2010-11-02,46.094329833984375,52.779998779296875,52.93000030517578,52.58000183105469,52.650001525878906,48137500
2010-11-03,46.303932189941406,53.02000045776367,53.040000915527344,52.36000061035156,52.83000183105469,126225800
2010-11-04,46.87160873413086,53.66999816894531,53.86000061035156,53.5,53.599998474121094,84201000
2010-11-05,46.87160873413086,53.66999816894531,53.810001373291016,53.5099983215332,53.70000076293945,77937100
2010-11-08,46.9327392578125,53.7400016784668,53.83000183105469,53.45000076293945,53.58000183105469,39623500
2010-11-09,46.67946243286133,53.45000076293945,54.040000915527344,53.209999084472656,53.95000076293945,66828700
2010-11-10,46.9152717590332,53.720001220703125,53.77000045776367,53.099998474121094,53.52000045776367,83553700
2010-11-11,46.61833953857422,53.380001068115234,53.47999954223633,52.65999984741211,52.90999984741211,85163600
2010-11-12,45.85853576660156,52.5099983215332,53.369998931884766,52.11000061035156,53.099998474121094,99164300
2010-11-15,45.68388366699219,52.310001373291016,52.880001068115234,52.290000915527344,52.779998779296875,56723400
2010-11-16,44.93280029296875,51.45000076293945,52.25,50.849998474121094,51.939998626708984,101097000
2010-11-17,45.06380081176758,51.599998474121094,51.869998931884766,51.349998474121094,51.47999954223633,77836200
2010-11-18,45.78868103027344,52.43000030517578,52.790000915527344,52.130001068115234,52.15999984741211,71488300
2010-11-19,45.82360076904297,52.470001220703125,52.59000015258789,52.13999938964844,52.36000061035156,54506100
2010-11-22,46.2078742980957,52.90999984741211,52.90999984741211,52.16999816894531,52.2599983215332,69918900
2010-11-23,45.47426223754883,52.06999969482422,52.45000076293945,51.77000045776367,52.369998931884766,76818300
2010-11-24,46.39126968383789,53.119998931884766,53.25,52.560001373291016,52.58000183105469,53444200
2010-11-26,46.085601806640625,52.77000045776367,53.130001068115234,52.66999816894531,52.779998779296875,23640300
2010-11-29,46.0506591796875,52.72999954223633,52.900001525878906,52.099998474121094,52.70000076293945,89269100
2010-11-30,45.491756439208984,52.09000015258789,52.7400016784668,51.880001068115234,52.18000030517578,118862100
2010-12-01,46.45240783691406,53.189998626708984,53.459999084472656,52.84000015258789,52.86000061035156,81758800
2010-12-02,46.92400360107422,53.72999954223633,53.810001373291016,53.209999084472656,53.27000045776367,56844600
2010-12-03,47.0462532043457,53.869998931884766,53.939998626708984,53.5,53.5,38014200
2010-12-06,47.028804779052734,53.849998474121094,53.95000076293945,53.68000030517578,53.880001068115234,39312000
2010-12-07,47.05500411987305,53.880001068115234,54.52000045776367,53.81999969482422,54.5,59067300
2010-12-08,47.22966766357422,54.08000183105469,54.150001525878906,53.689998626708984,54.02000045776367,48066900
2010-12-09,47.273345947265625,54.130001068115234,54.439998626708984,53.95000076293945,54.40999984741211,51679800
2010-12-10,47.58773422241211,54.4900016784668,54.54999923706055,54.09000015258789,54.290000915527344,44696200
2010-12-13,47.42179489135742,54.29999923706055,54.7400016784668,54.27000045776367,54.70000076293945,53110200
2010-12-14,47.50913619995117,54.400001525878906,54.619998931884766,54.22999954223633,54.439998626708984,69884800
2010-12-15,47.299530029296875,54.15999984741211,54.70000076293945,54.029998779296875,54.369998931884766,76951900
2010-12-16,47.666351318359375,54.58000183105469,54.65999984741211,54.060001373291016,54.209999084472656,65519400
2010-12-17,47.70832443237305,54.52000045776367,54.68000030517578,54.40999984741211,54.540000915527344,36844200
2010-12-20,47.74334716796875,54.560001373291016,54.7599983215332,54.15999984741211,54.619998931884766,48159600
2010-12-21,48.0321159362793,54.88999938964844,54.88999938964844,54.619998931884766,54.77000045776367,35775400
2010-12-22,48.02336502075195,54.880001068115234,54.959999084472656,54.790000915527344,54.869998931884766,35766500
2010-12-23,47.90085220336914,54.7400016784668,54.869998931884766,54.61000061035156,54.779998779296875,21664800
2010-12-27,47.927120208740234,54.77000045776367,54.86000061035156,54.209999084472656,54.58000183105469,29263700
2010-12-28,47.839603424072266,54.66999816894531,54.91999816894531,54.54999923706055,54.880001068115234,24160500
2010-12-29,47.94459915161133,54.790000915527344,54.900001525878906,54.72999954223633,54.81999969482422,24132700
2010-12-30,47.83082962036133,54.65999984741211,54.79999923706055,54.54999923706055,54.790000915527344,27553300
2010-12-31,47.655826568603516,54.459999084472656,54.619998931884766,54.209999084472656,54.59000015258789,38540100
2011-01-03,48.399654388427734,55.310001373291016,55.689998626708984,54.95000076293945,54.970001220703125,90994300
2011-01-04,48.36463165283203,55.27000045776367,55.54999923706055,54.91999816894531,55.5099983215332,43851500
2011-01-05,48.775917053222656,55.7400016784668,55.7599983215332,55.06999969482422,55.099998474121094,43787400
2011-01-06,48.933433532714844,55.91999816894531,55.959999084472656,55.68000030517578,55.79999923706055,46139600
2011-01-07,48.88966369628906,55.869998931884766,56.04999923706055,55.31999969482422,56.02000045776367,72261700
2011-01-10,49.07344055175781,56.08000183105469,56.18000030517578,55.58000183105469,55.75,55551800
2011-01-11,49.1434326171875,56.15999984741211,56.36000061035156,55.95000076293945,56.310001373291016,56663800
2011-01-12,49.49346923828125,56.560001373291016,56.560001373291016,56.20000076293945,56.43000030517578,51979300
2011-01-13,49.510963439941406,56.58000183105469,56.72999954223633,56.40999984741211,56.599998474121094,47364500
2011-01-14,49.87849044799805,57.0,57.02000045776367,56.459999084472656,56.599998474121094,43867400
2011-01-18,50.01850509643555,57.15999984741211,57.22999954223633,56.4900016784668,56.56999969482422,65805600
2011-01-19,49.44971466064453,56.5099983215332,57.2599983215332,56.31999969482422,57.2599983215332,67767200
2011-01-20,49.09968566894531,56.11000061035156,56.349998474121094,55.68000030517578,56.27000045776367,92357800
2011-01-21,48.72340774536133,55.68000030517578,56.4900016784668,55.650001525878906,56.38999938964844,59673300
2011-01-24,49.39719009399414,56.45000076293945,56.459999084472656,55.68000030517578,55.790000915527344,64103300
2011-01-25,49.46720886230469,56.529998779296875,56.54999923706055,56.04999923706055,56.16999816894531,55305100
2011-01-26,49.72971725463867,56.83000183105469,56.97999954223633,56.45000076293945,56.61000061035156,60547700
2011-01-27,50.036006927490234,57.18000030517578,57.349998474121094,56.91999816894531,57.0099983215332,53656100
2011-01-28,48.76716613769531,55.72999954223633,57.220001220703125,55.470001220703125,57.16999816894531,123359900
2011-01-31,49.00343704223633,56.0,56.15999984741211,55.38999938964844,55.810001373291016,70571300
2011-02-01,49.92224884033203,57.04999923706055,57.18000030517578,56.36000061035156,56.41999816894531,76952900
2011-02-02,49.843482971191406,56.959999084472656,57.16999816894531,56.84000015258789,56.93000030517578,48661000
2011-02-03,49.93098831176758,57.060001373291016,57.13999938964844,56.400001525878906,56.849998474121094,45341900
2011-02-04,50.21102523803711,57.380001068115234,57.41999816894531,56.900001525878906,57.04999923706055,47647800
2011-02-07,50.44728088378906,57.650001525878906,57.970001220703125,57.400001525878906,57.4900016784668,45627100
2011-02-08,50.779815673828125,58.029998779296875,58.06999969482422,57.560001373291016,57.66999816894531,38099900
